,Id,status
0,311c519b24e53d21315b3dc23d90de82,"24(одобрен), 26(одобрен)"
1,f78b9ff16fbf66ac20b7d2d279092591,21(на рассмотрении)
2,118a50d42dadb1530dec9c0953517d30,61(одобрен)
3,2fabbc8562b901f647388363dab0a862,39(на рассмотрении)
4,87b7c6dcb10e1ed189f2e8a4dfe514f7,36(одобрен)
5,a8c0a2d4bfd7b56ca53b20f2d0d252d2,24(одобрен)
6,9f49b8f92d3fb45fda9eef12115d1d82,24(одобрен)
7,92e5762b8b1f4a258739b3ca70fbf8aa,33(на рассмотрении)
8,9304917d5c3da44387af03d5bc1c5724,9(на рассмотрении)
9,89d63bdfba0adfbb92f2aa648dca1321,21(на рассмотрении)
10,049995b307d59e78e390d86bcf85639c,"69(на рассмотрении), 84(одобрен), 76(на рассмотрении), 9(на рассмотрении)"
11,9ec31d49dd4a9609a296edf5ad8b7702,65(одобрен)
12,b7cf9d3ae0ac7c10f350e11196e12132,34(одобрен)
13,ff96217dff7ea737cdf19f047def97ac,18(одобрен)
14,edfcfc8dce58e2915c7bab7d9097b972,24(одобрен)
15,19dbf6787cc76037e214d3284f4812ab,79(одобрен)
16,065fa8a055f36b0c84ce88bb424ff414,65(одобрен)
17,c1520437c24a5b5992a462e33065d757,"23(на рассмотрении), 21(на рассмотрении)"
18,85d116db7af1cac9643f5c4aa8c6d83a,32(на рассмотрении)
19,a451f91f9124be6fcdcb6cdb9d9690f8,36(одобрен)
20,6edb2f21f4b485153004eb4a079ebc06,9(на рассмотрении)
21,14a2074a002320136053aaabaad35530,32(на рассмотрении)
22,f0ca05e1b6adf62dce4b32e516054942,"23(на рассмотрении), 36(одобрен), 24(одобрен)"
23,36f1218cbb0f8553abf618ef06ec497d,80(одобрен)
24,19c8145d38ca3f2c21d45d945a3fe4b4,26(одобрен)
25,ec46a036e9642f56dd9db2c34fdc410b,88(на рассмотрении)
26,af725416965a4fdf9e7005dfff48573c,18(одобрен)
27,97cfc492150834878e9da1b4b659c9cb,39(на рассмотрении)
28,4fdb417ba67d6a92d15b08b85a1cff62,24(одобрен)
29,bb36b6ad9bd52c8a733421c4c30ede45,39(на рассмотрении)
30,9bb99248b23a22a6ae4608ad2a0367c8,"67(одобрен), 78(на рассмотрении)"
31,8ba108c0c4a5820b3a08522dc1903ab3,36(одобрен)
32,7d0383cfcd5f81e55aa34dbfee7cd6b7,73(одобрен)
33,ee7df0a2f8b0ed8b114d28ee48ba9edc,24(одобрен)
